"id","link","pub_date","title","content","created_at"
1088,https://azerbaijan.az/news/14610,2024-10-16 00:00:00.000,XİN: Pavel Durovun və Kemi Sebanın siyasi əqidələrinə və fikirlərinə görə Fransa tərəfindən təqib olunmaları qəbuledilməzdir,"“Telegram” sosial şəbəkəsinin təsisçisi Pavel Durovun və Afrika xalqlarının hüquqları uğrunda mübarizə aparan şəxs kimi tanınan Kemi Sebanın Fransa hüquq-mühafizə orqanları tərəfindən saxlanılması və onlar barəsində həbs-qətimkan tədbiri seçilməsi Fransada fundamental insan haqlarının pozuntusudur. Bu şəxslərin siyasi əqidəsinə və fikirlərinə görə təqib olunması qəbuledilməzdir.

AZƏRTAC xəbər verir ki, bu fikirləri Xarici İşlər Nazirliyinin mətbuat katibi Ayxan Hacızadənin Fransa tərəfindən “Telegram” sosial şəbəkəsinin təsisçisi Pavel Durovun və Afrika xalqlarının hüquqları uğrunda mübarizə aparan Kemi Sebanın həbsi ilə bağlı yerli medianın sualına cavabında səsləndirib.

A.Hacızadə deyib ki, Fransa tərəfi aidiyyəti istintaqı tam şəffaf və ədalətli şəkildə aparmalı, beynəlxalq ictimaiyyət müvafiq olaraq məlumatlandırılmalıdır.

“Hesab edirik ki, Fransada siyasi motivli bu kimi həbslər Avropa İttifaqı, Avropa Şurası və Avropada Təhlükəsizlik və Əməkdaşlıq Təşkilatının aidiyyəti qurumları tərəfindən araşdırılmalı, müvafiq qiymət verilməlidir”, - deyə o qeyd edib.",2025-12-06 17:40:06.137 +0300
1086,https://azerbaijan.az/news/14614,2024-10-17 00:00:00.000,Prezident İlham Əliyev Olimpiya Stadionunun ərazisində COP29-a hazırlıqla bağlı görülən işlərlə tanış olub,"Azərbaycan Respublikasının Prezidenti İlham Əliyev oktyabrın 17-də Bakı Olimpiya Stadionunun ərazisində COP29-a hazırlıqla bağlı görülən işlərlə tanış olub.

AZƏRTAC xəbər verir ki, Prezidentin köməkçisi Anar Ələkbərov dövlətimizin başçısına COP29 məkanının tədbirə hazırlıq vəziyyətinə gətirilməsi barədə məruzə etdi.

Qeyd edildi ki, ərazidə icra edilən tikinti-quraşdırma işləri yekun tamamlanma mərhələsindədir. Hazırlıq işlərinin sürətlə davam etdiyi nəzərə alınaraq tədbir məkanının BMT-nin İqlim Dəyişmələri üzrə Çərçivə Konvensiyasına (UNFCCC) tələb olunan tarixdə təhvil verilməsi planlaşdırılır.

Prezident İlham Əliyevə COP29 konfransının ilk günlərində baş tutacaq Dünya Liderlərinin İqlim Fəaliyyəti Sammitinin təşkili istiqamətində atılan addımlar və icra olunan işlərlə bağlı da geniş məlumat verildi.

Dövlətimizin başçısı ərazidə yaradılmış infrastruktur və qurğular, informasiya texnologiyaları və təhlükəsizliyi sahəsində icra olunan tədbirlər, COP29 məkanının enerji ehtiyaclarının yaşıl enerji mənbələrindən qarşılanması üçün tətbiq edilən həllər, iştirakçıların qeydiyyat prosesi və digər sahələrdə görülən işlərlə yaxından tanış oldu.

Azərbaycan Prezidentinə COP29 Yaşıl Zonada görülən işlər barədə də geniş məruzə edildi.

Dövlətimizin başçısı Media Mərkəzinə də baxdı. Burada konfrans çərçivəsində media nümayəndələrinin səmərəli işinin təşkili üçün hərtərəfli şərait yaradılır. Bildirildi ki, konfransın işıqlandırılması üçün bu günə qədər ən nüfuzlu qlobal media qurumları da daxil olmaqla çox sayda media nümayəndəsi akkreditasiyadan keçib.

Prezident İlham Əliyev görüləcək işlərlə bağlı tapşırıq və göstərişlərini verdi.",2025-12-06 17:40:06.137 +0300
1087,https://azerbaijan.az/news/14613,2024-10-17 00:00:00.000,Bu gün Füzuli Şəhəri Günüdür,"Vətən müharibəsinin 21-ci günü - 2020-ci il oktyabrın 17-si hərb tariximizə Füzuli şəhərinin və ətraf kəndlərin erməni işğalından azad edildiyi gün kimi yazıldı. Prezident İlham Əliyevin 2023-cü il iyulun 31-də imzaladığı Sərəncama əsasən Füzuli şəhərinin işğaldan azad edildiyi 17 oktyabr tarixi Füzuli Şəhəri Günü kimi qeyd olunur. Düz 4 il əvvəl məhz bu gün Füzuli şəhəri düşmən əsarətindən azad edilib. Həmin əlamətdar hadisə yalnız dahi şairin adını daşıyan rayonun sakinlərində deyil, xalqımızda böyük ruh yüksəkliyi və coşqu yaradıb. AZƏRTAC Füzuli şəhərinin azad olunması tarixini xatırladır.

Füzuli uğrunda gedən döyüşlər İkinci Qarabağ müharibəsinin cənub-şərq cəbhəsində ən mühüm döyüşlərindən biri idi. Döyüşlərin ilk saatlarından Füzulinin təmas xəttindəki bir neçə müdafiə xəttinin yarılması nəticəsində ordumuz strateji üstünlüklər qazanıb. Hazırda qürur hissi ilə deyə bilərik ki, döyüşlərin ilk günündən igid əsgər və zabitlərimiz doğma torpaqlarımızın azadlığı uğrunda böyük şücaət və qəhrəmanlıq göstərib. Uğurlu Füzuli əməliyyatı ilə, həmçinin Cəbrayıl və Xocavənd rayonunun da bir sıra yaşayış məntəqələri Azərbaycan Ordusu tərəfindən azad edilib.

Bununla belə qeyd etmək lazımdır ki, Füzuli uğrunda savaş Vətən müharibəsi zamanı ən ağır döyüşlərdən olub. Belə ki, ərazidə 30 il ərzində düşmən cəbhənin təmas xəttində möhkəm istehkamlar qurmuşdu. Hətta buna görə bir çoxları Füzulini işğaldan azad etmək üçün uzun müddət lazım olacağını düşünürdü. Lakin Azərbaycan əsgəri Vətən torpaqları naminə bütün maneələri ildırım sürəti ilə keçməyə qadir olduğunu sübut etdi.

Ermənistan silahlı birləşmələrinin ən çox möhkəmləndiyi Füzuli şəhərini azad etmək məqsədilə ərazini mühasirəyə almaq və düşməni yerində məhv etmək üçün xüsusi plan hazırlandı. Strateji yüksəkliklər, düşmənin möhkəmləndiyi ərazilər qəhrəman oğullarımızın şücaəti sayəsində azad olundu. Davam edən uğurlu hərbi əməliyyatlar və Azərbaycan Ordusunun Zəfər yürüşü nəticəsində oktyabrın 3-də cəbhənin cənub-şərq istiqamətində Cəbrayıl rayonunun Mehdili, Çaxırlı, Aşağı Maralyan, Şəybəy, Quycaq kəndləri, Füzuli rayonunun Aşağı Əbdürrəhmanlı, Tərtərin Suqovuşan və Talış kəndləri düşməndən təmizləndi.

Növbəti gün Cəbrayıl şəhəri, Şükürbəyli, Çərəkən, Daşkəsən, Horovlu, Mahmudlu, Cəfərabad, Yuxarı Maralyan, Dəjəl, Karxulu, oktyabrın 5-də isə Şıxalıağalı, Sarıcallı və Mərəzə kəndləri azadlığa qovuşdu. Erməni hərbçilərinin Füzulidəki təminat yollarını sıradan çıxarmağın artıq vaxtı çatmışdı. Oktyabrın 9-da Azərbaycan Ordusunun yüksək dəqiqliklə apardığı hərbi əməliyyatlar nəticəsində Xocavənd rayonunun Hadrut qəsəbəsi və Sur kəndi, Füzulinin Yuxarı Güzlək, Gorazıllı, Cəbrayılın Qaracallı, Əfəndilər və Süleymanlı kəndlərinin azad edilməsi düşmən arxasına keçməyə əlverişli şərait yaratdı. Düşmən təlaşla arxadan dəstək gözləyirdi. Oktyabrın 14-də isə əlverişli yüksəkliklər və mövqelər - Füzuli rayonunun Qarakollu, Xatınbulaq, Qaradağlı kəndləri, Xocavəndin Bulutan, Məlikcanlı, Qırmızıqaya, Dağdöşü və Tağaser kəndləri azad olundu. Növbəti gün aparılan hərbi əməliyyatlar zamanı Xocavəndin Edişə, Düdükçü, Edilli, Çiraquz kəndləri, Füzulinin Arış, Cəbrayılın Doşulu kəndləri düşmən tapdağından xilas edildi. Əvvəlcə Xocavəndin Xırmancıq, Ağbulaq, Axullu kəndləri Azərbaycan Silahlı Qüvvələrinin nəzarətinə keçdi və Füzuli şəhəri mühasirəyə alındı. Nəhayət, oktyabrın 16-dan 17-nə keçən gecə şəhərin azad olunması əməliyyatını yerinə yetirmək vaxtı çatdı. Azərbaycan Ordusu bu istiqamətdə yüksək peşəkarlıq və döyüş əzmi nümayiş etdirdi. Əsgərlərimiz qarşıya qoyulan əməliyyat planını uğurla yekunlaşdırdılar - Füzuli şəhəri, Qoçəhmədli, Cuvarlı, Pirəhmədli, Musabəyli, Çimən, İşıqlı və Dədəli kəndləri azadlığa qovuşdu. Bu tarixi qələbə 44 günlük şanlı Vətən savaşının gedişatında həlledici mərhələlərdən biri oldu.

Qeyd edək ki, 2020-ci il noyabrın 26-da “Füzulinin azad olunmasına görə” medalı təsis olunub. Dövlətimizin başçısının Sərəncamı ilə Azərbaycan Silahlı Qüvvələrinin minlərlə hərbi qulluqçusu bu medalla mükafatlandırılıb.

İşğaldan əvvəl Füzuli rayonu tarixi-dini abidələrlə, xüsusən də türbələrlə zəngin ərazi olub. Düşmən rayonun tarixi-mədəniyyət abidələrinin bir hissəsini vandalcasına dağıdıb. Bu gün Füzuli rayonu və onun yaşayış məntəqələri yenidən qurulur, tarixi abidələri bərpa olunur. Eyni zamanda, Prezident İlham Əliyevin müvafiq Sərəncamı ilə təsdiq edilmiş, 2022-2026-cı illəri əhatə edən “Azərbaycan Respublikasının işğaldan azad edilmiş ərazilərində Böyük Qayıdışa dair I Dövlət Proqramı” böyük uğurla həyata keçirilir.

Müharibədən sonrakı illərdə rayon ərazisində çox sayda bağça, məktəb, xəstəxana tikilib, müxtəlif rahat yollar, yaraşıqlı parklar salınıb, yaşayış kompleksləri ucaldılıb. Bu istiqamətdə layihələrin icrası davam etdirilir. Füzuli rayonu sakinlərinin bir hissəsi doğma yurd yerlərinə artıq qayıdıb. Artıq dörd ildir ki, Füzulidə Azərbaycanın Üçrəngli Bayrağı dalğalanır. Şəhərdə aparılan böyük quruculuq işləri sayəsində indiyədək 823 ailə, 3 min 136 sakin öz ata-baba yurduna qayıdaraq orada yaşamağa başlayıb.

Xatırladaq ki, dövlətimizin başçısı Füzuli şəhəri və rayon kəndləri azad olduqdan ora bir neçə dəfə səfər edib. Müzəffər Ali Baş Komandan İlham Əliyevin ötən il oktyabrın 17-də “Füzuli Şəhəri Günü”ndə şəhərə köçmüş sakinlər və rayon ictimaiyyətinin nümayəndələri ilə görüşündə Füzulidə aparılan böyük quruculuq işlərini vurğulayaraq deyib: “Füzuli indi tamamilə yenidən qurulur. Dünən burada olarkən bir neçə önəmli obyektin təməlini qoyduq. İki kəndin, uşaq bağçasının, idman kompleksinin, yeni yaşayış məhəllələrinin, inzibati mərkəzin təməli qoyuldu. Yəni, aylar keçdikcə burada yaşayanların sayı da təbii ki, artacaq... Böyük Qayıdış Proqramımızın birinci mərhələsinin sonunda - 2026-cı ilin sonunda 22 min insan Füzuli rayonunda yaşayacaq, bütövlükdə isə Qarabağ və Şərqi Zəngəzurda 140 min insan yaşayacaq”.

Bu il Azərbaycanda səfərdə olan Qazaxıstan Prezidenti Kasım-Jomart Tokayev, Qırğız Prezidenti Sadır Japarov və Belarus Prezidenti Aleksandr Lukaşenko da Füzuli rayonunda olublar. Dövlət başçıları martın 12-də Füzuli şəhərinin Baş planı və Füzuli Mərkəzi Rayon Xəstəxanasının layihəsi ilə tanış olub, Kurmanqazı adına Uşaq Yaradıcılıq Mərkəzinin açılış mərasimində iştirak ediblər. Qırğız Prezidenti və Azərbaycan Prezidenti aprelin 25-də Füzuli şəhərinin dağıdılmış yerlərinə baxıb, şəhərin Baş planı ilə tanış olublar. Belarus və Azərbaycan prezidentlərinin mayın 17-də rayona səfərləri zamanı isə “Qarabağın hava qapısı” adlandırılan və cəmi 9 ayda inşa edilən Füzuli Beynəlxalq Hava Limanı barədə ali qonağa məlumat verilib. Hər iki prezident Füzuli şəhərinin dağıdılmış yerlərinə baxıb və şəhərin Baş planı ilə tanış olublar. Belarus Prezidentinə işğalçı Ermənistanın 30 il ərzində Füzuli rayonunun ərazisində törətdiyi dağıntılar, vandalizm aktları, həmçinin şəhərin Baş planına uyğun olaraq həyata keçirilən və görüləcək işlər haqqında məlumatlandırılıb.

Qeyd edək ki, Baş planda 2040-cı ilədək Füzuli şəhərinin inzibati ərazisinin 1943 hektara, əhalisinin 50 min nəfərə çatdırılması nəzərdə tutulur. Müasir standartlara və memarlıq xüsusiyyətlərinə uyğun inşa ediləcək Füzuli işğaldan azad edilmiş ərazilərdə ən böyük şəhərlərdən biri olacaq. Füzuli şəhərinin dayanıqlı inkişafına, sakinlərin və sahibkarların rifahına töhfə verəcək “Ağıllı şəhər” konsepsiyası irəli sürülüb. Şəhərdə orta və azmərtəbəli yaşayış binaları, həyətyanı torpaq sahələri olan fərdi evlər inşa ediləcək, təhsil, səhiyyə, mədəniyyət, istehsalat müəssisələri yaradılacaq.",2025-12-06 17:40:06.137 +0300
1085,https://azerbaijan.az/news/14617,2024-10-18 00:00:00.000,İstanbulda XİN rəhbərlərinin “3+3” formatında üçüncü görüşü keçirilib,"Oktyabrın 18-də Azərbaycan Respublikasının xarici işlər naziri Ceyhun Bayramov Türkiyə Respublikasının İstanbul şəhərinə işgüzar səfəri çərçivəsində “3+3” regional məşvərət formatının görüşündə iştirak və çıxış edib.

Xarici İşlər Nazirliyinin Mətbuat xidməti idarəsindən AZƏRTAC-a bildirilib ki, çıxışda ölkəmizin təhlükəsizlik, iqtisadiyyat, ticarət, energetika, nəqliyyat-kommunikasiyalar, ətraf mühitin mühafizəsi, təbii və texnogen fəlakətlər və sair istiqamətlər üzrə mövcud çağırışların regional əməkdaşlıq imkanlarına çevrilməsinə yönələn baxışı, o cümlədən postmünaqişə dövründə regional sülh və normallaşma prosesi üzrə mövqeyindən ətraflı bəhs olunub.

Ceyhun Bayramov “3+3” formatının görüşünə ev sahibliyinə görə qardaş Türkiyə Respublikasına təşəkkür edib, mövcud çağırışlarla mübarizədə ölkəmizin regional əməkdaşlıq və bu kimi formatlar çərçivəsində məsləhətləşmələrə xüsusi əhəmiyyət verdiyini diqqətə çatdırıb.

Xarici qüvvələrin regionda öz təhlükəli gündəlikləri, o cümlədən ziddiyyətli hərbiləşdirmə ilə məşğul olmaqla, geosiyasi eskalasiya və bölücü xətləri regionumuza proyeksiya cəhdlərini artırması fonunda regional fəaliyyət və dialoqun daha da vacib olduğu vurğulanıb.

Mövcud şəraitdə bölgə dövlətlərinin beynəlxalq hüququn prinsipləri, xüsusilə suverenlik, ərazi bütövlüyü, sərhədlərin toxunulmazlığı, daxili işlərə qarışmama əsasında regionumuza sahib çıxmasının, bölgəmizin problemlərinin həll yollarını məhz region çərçivəsində axtarması, regional təhlükəsizliyimizi bölünməz anlayış olaraq qəbul etməsinin əhəmiyyəti qeyd olunub.

Ölkəmizin müstəqilliyinin bərpa olunmasından bəri bölgə dövlətləri ilə qarşılıqlı hörmət, maraqlar balansı və legitim təhlükəsizlik narahatlıqları nəzərə alınmaqla qarşılıqlı faydalı əməkdaşlıq etdiyi, bunun nəticəsində Bakı-Tbilisi-Qars, Şimal-Cənub dəhlizi kimi bir sıra regional, o cümlədən qlobal əhəmiyyətli layihələrin həyata keçirildiyi bildirilib. Birgə layihələrimizin Naxçıvan Muxtar Respublikasını da əhatə etməsi, xüsusilə İran ərazisindən keçərək Azərbaycanın Şərqi Zəngəzur iqtisadi rayonu ilə Naxçıvan Muxtar Respublikasını birləşdirən kommunikasiyaların tezliklə tamamlanmasına dair ümidvarlıq ifadə edilib.

Keçmiş münaqişənin yekunlaşması, ölkəmizin ərazi bütövlüyü və suverenliyinin bərpası ilə regional əməkdaşlıq üçün açılan yeni imkanların fonunda Azərbaycanın Ermənistanla dayanıqlı sülh quruculuğu prosesinin davam etdirilməsi və irəlilədilməsinə dair qətiyyəti bir daha təsdiq olunub.

Sülh prosesinin qarşısında duran maneələrin aradan qaldırılmasının, xüsusilə Ermənistanın təcavüz və işğalının bir daha təkrarlanmayacağı və sülhün daxili siyasi və hüquqi vəziyyətdən asılı olmayacağına zəmanət verən zəruri konstitusiya dəyişikliklərinin vacibliyi vurğulanıb. Mövcud problemlərin gözardı edilməsi ilə dayanıqlı sülh quruculuğunu təxirə salan “yarımçıq sülh”ün Ermənistan tərəfindən təbliğatının ""gizli gündəm""in mövcudluğuna dair sual doğurduğu qeyd edilib.",2025-12-06 17:40:06.137 +0300
1084,https://azerbaijan.az/news/14619,2024-10-19 00:00:00.000,COP29 Uniformaların Paylanılması və Akkreditasiya Mərkəzinin açılış mərasimi keçirilib,"Oktyabrın 19-da COP29 Azərbaycan Əməliyyat Şirkəti tərəfindən Milli Gimnastika Arenasında yerləşən COP29 Uniformaların Paylanılması və Akkreditasiya Mərkəzinin açılış mərasimi keçirilib.

AZƏRTAC xəbər verir ki, mərkəzin açılışında COP29-un müəyyən edilmiş Prezidenti, ekologiya və təbii sərvətlər naziri Muxtar Babayev, COP29 Azərbaycan Əməliyyat Şirkətinin İdarə Heyətinin sədri və Əməliyyatlar üzrə baş icraçı Nərmin Carçalova, COP29-un İqlim üzrə gənclər çempionu Leyla Həsənova, COP29 Azərbaycan Əməliyyat Şirkətinin Aparat rəhbəri Hikmət Mustafayev iştirak ediblər. Onlar Uniforma Paylanılması və Akkreditasiya Mərkəzində yaradılan şəraitlə tanış olub, akkreditasiya və uniforma paylanılması prosesini izləyiblər.

COP29 konfransının təşkilinə cəlb edilən işçi qüvvə, könüllülər, podratçı şirkətin nümayəndələri də daxil olmaqla ümumilikdə 10 min nəfərə yaxın əməkdaşa xidmət göstərəcək mərkəz təyinata uyğun uniformaların və COP29 konfrans məkanı olan Bakı Stadionuna giriş imkanını əldə etmək üçün akkreditasiyaların səmərəli və sistemləşdirilmiş şəkildə təhvil-təslimini icra etməyə imkan yaradacaq.

Qeyd edək ki, COP29 işçi qüvvəsinin istifadəsi üçün nəzərdə tutulan uniforma geyimləri dayanıqlılıq prinsiplərinə uyğun, geyim dəstləri və onun müxtəlif elementləri ekoloji cəhətdən təmiz, təkrar emal edilə bilən materiallardan hazırlanıb. COP29 tədbir əməliyyatlarının xalis sıfır emissiya prinsipinə müvafiq olaraq uniformalar yerli tərəfdaş tərəfindən təmin olunub.

Milli Gimnastika Arenasında yerləşən COP29 Uniformaların Paylanılması və Akkreditasiya Mərkəzi həftənin 6 günü, saat 10:00-18:00-a qədər xidmət göstərəcək.

Açılış mərasimində, həmçinin COP29 Prezidentliyinə akkreditasiya kartı təqdim olunub.",2025-12-06 17:40:06.137 +0300
1080,https://azerbaijan.az/news/14629,2024-10-21 00:00:00.000,COP29 konfransı əməkdaşlarının geyim forması müəyyən edilib,"Bu il noyabrın 11-22-də Bakıda keçiriləcək Birləşmiş Millətlər Təşkilatının İqlim Dəyişmələri üzrə Çərçivə Konvensiyasının Tərəflər Konfransının 29-cu sessiyası (COP29) müddətində işə cəlb ediləcək 10 min nəfərdən artıq əməkdaşın istifadə edəcəyi uniforma geyimləri ictimaiyyətə açıqlanıb.

AZƏRTAC xəbər verir ki, bu barədə COP29 Azərbaycan Əməliyyat Şirkətinin (ƏŞ) mətbuat ofisindən məlumat verilib.

Bildirilib ki, COP29 korporativ rəng və üslubuna uyğun hazırlanmış bu geyim formaları konfrans çərçivəsində müvafiq əməliyyatların təşkilində və icrasında iştirak edəcək heyət üzvləri arasında bərabərliyi, komanda ruhunu və ekoloji məsuliyyəti vurğulamaq məqsədilə vahid sitildə işlənib. İşçilərin rahatlığını və funksionallığını təmin etmək üçün xüsusi olaraq dizayn edilən uniforma dəstlərinə uzunqol və qısaqol polo köynəklər, şalvarlar, kepkalar, hudi jiletlər, bel və çiyin çantaları daxildir.

COP29 iqlim konfransının formatına uyğun olaraq, uniforma komplektlərinə daxil olan elementlərdə dayanıqlılıq prinsipi əsas götürülüb. Bu elementlər ekoloji cəhətdən təmiz və təkrar emal edilə bilən materiallardan hazırlanıb ki, bu da COP29-un iqlim dəyişmələri ilə mübarizə üzrə öhdəliyini əks etdirir. Bundan əlavə, COP29 tədbir əməliyyatlarının xalis sıfır emissiya prinsipinə müvafiq olaraq uniformalar yerli tərəfdaş tərəfindən təmin olunub.",2025-12-06 17:40:06.137 +0300
1081,https://azerbaijan.az/news/14627,2024-10-21 00:00:00.000,Azərbaycanın xarici işlər naziri ABŞ Prezidentinin xüsusi köməkçisi ilə görüşüb,"Oktyabrın 21-də Azərbaycan Respublikasının xarici işlər naziri Ceyhun Bayramov ABŞ Prezidentinin xüsusi köməkçisi və Milli Təhlükəsizlik Şurasının Avropa üzrə baş direktoru Maykl Karpenterin rəhbərlik etdiyi nümayəndə heyəti ilə görüşüb.

Xarici İşlər Nazirliyinin Mətbuat xidməti idarəsindən AZƏRTAC-a bildirilib ki, görüşdə Azərbaycan ilə ABŞ arasında ikitərəfli və regional məsələlər, habelə Azərbaycanla Ermənistan arasında normallaşma prosesinin cari vəziyyəti və perspektivləri müzakirə olunub.

Azərbaycanla ABŞ arasında ikitərəfli münasibətlərdə müsbət dinamikanın yaradılması, gələcək əməkdaşlıq perspektivlərinin müəyyənləşdirilməsi istiqamətində səylərin artırılmasının əhəmiyyəti qeyd edilib.

Görüş zamanı Ceyhun Bayramov Azərbaycanla Ermənistan arasında normallaşma və sülh sazişi üzrə aparılan proses, eləcə də sonuncu İstanbul görüşü barədə qarşı tərəfə məlumat verib. Sülh sazişi üzrə danışıqlarda əhəmiyyətli irəliləyişə baxmayaraq, yekun sülh sazişinin imzalanmasına ən ciddi maneənin başda Ermənistan konstitusiyası olmaqla, bu ölkənin bir sıra hüquqi və siyasi sənədlərində Azərbaycana qarşı ərazi iddialarının davam etməsi olduğu vurğulanıb.

Görüşdə, habelə qarşılıqlı maraq doğuran regional məsələlər ətrafında fikir mübadiləsi aparılıb.",2025-12-06 17:40:06.137 +0300
1082,https://azerbaijan.az/news/14625,2024-10-21 00:00:00.000,Cozef Bayden: ABŞ Azərbaycanla Ermənistan arasında dayanıqlı və ləyaqətli sülhün əldə edilməsinə dəstək verməyə hazırdır,"İki ölkə arasında münasibətlərin normallaşdırılmasına xidmət edəcək sülh sazişinin yekunlaşdırılması istiqamətində ölkənizin və Ermənistanın əldə etdiyi davamlı tərəqqidən məmnunam. Sizi əmin etmək istəyirəm ki, ABŞ əsrlər boyu davam edən münaqişəyə nəhayət son qoyacaq Azərbaycan ilə Ermənistan arasında dayanıqlı və ləyaqətli sülhün əldə edilməsinə dəstək verməyə hazırdır.

AZƏRTAC xəbər verir ki, bu fikirlər ABŞ Prezident Cozef Baydenin Prezidenti İlham Əliyevə məktubunda yer alıb.

ABŞ Prezidenti məktubunda, həmçinin qeyd edib: “Sülh sazişi Azərbaycanın suverenliyinin və ərazi bütövlüyünün təmin edilməsi ilə yanaşı, bütün regionu transformasiya edəcək, Avropa və Mərkəzi Asiya arasında daha çox ticarətə, sərmayə qoyuluşuna və bağlılığa xidmət göstərəcək. Dünyanın diqqəti COP29 ilə bağlı Bakıya yönəldiyi bir vaxtda qlobal ictimaiyyətə sülhə sadiqliyinizi nümayiş etdirmək üçün misilsiz imkana maliksiniz. Bildiyiniz kimi, sülh sazişinin razılaşdırılmamış bəndlərinə dair işin yekunlaşdırılması hər iki tərəfdən kreativlik və güzəşt tələb edəcək. Lakin əminəm ki, bu imkandan yararlanmağa davam edəcəksiniz. Mən Sizi cari ildə sazişi yekunlaşdırmağa dəvət edirəm”.",2025-12-06 17:40:06.137 +0300
1083,https://azerbaijan.az/news/14622,2024-10-21 00:00:00.000,Prezident İlham Əliyev ABŞ Prezidentinin xüsusi köməkçisini qəbul edib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev oktyabrın 21-də ABŞ Prezidentinin xüsusi köməkçisi və Milli Təhlükəsizlik Şurasının Avropa üzrə baş direktoru Maykl Karpenteri qəbul edib.

AZƏRTAC xəbər verir ki, Maykl Karpenter qəbula görə təşəkkürünü bildirdi və ABŞ Prezidenti Cozef Baydenin məktubunu dövlətimizin başçısına təqdim etdi. O, ABŞ-ın Ermənistanla Azərbaycan arasında sülh müqaviləsinin tezliklə imzalanmasını dəstəklədiyini vurğulayaraq, sülh müqaviləsinin imzalanması üçün hazırkı şəraitdə tarixi imkanların olduğunu dedi.

Sülh müqaviləsinin imzalanması ilə regional əməkdaşlıq üçün geniş imkanların yaranacağını vurğulayan qonaq bildirdi ki, ABŞ-ın bu prosesin irəli aparılmasında qəti dəstəyi var.

Sülh müqaviləsinin və onun əsasını təşkil edən beş prinsipin təşəbbüskarının məhz Azərbaycan olduğunu deyən dövlətimizin başçısı vurğuladı ki, ölkəmiz regional sülh gündəliyini dəstəkləyir. Prezident İlham Əliyev qeyd etdi ki, Ermənistanın sülh müqaviləsinin mətni üzrə son təkliflərini 70 gündən sonra göndərməsi bu ölkənin prosesin irəli aparılması niyyəti ilə bağlı müəyyən suallar doğurur. Ermənistanın konstitusional əsasda Azərbaycana qarşı ərazi iddialarının sülh müqaviləsinin imzalanması yolunda başlıca maneə olduğunu bildirən Prezident İlham Əliyev ölkəmizin prosesin irəli aparılması üçün bundan sonra da qəti addımlarını davam etdirəcəyini vurğuladı.

Görüşdə Azərbaycan ilə ABŞ arasında ikitərəfli gündəliyə aid olan məsələlər barədə də fikir mübadiləsi aparıldı.",2025-12-06 17:40:06.137 +0300
1079,https://azerbaijan.az/news/14632,2024-10-22 00:00:00.000,Prezident İlham Əliyev “MAN Truck&Bus” şirkətinin baş direktorunu qəbul edib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev oktyabrın 22-də “MAN Truck&Bus” şirkətinin baş direktoru Aleksandr Vlaskampı qəbul edib.

AZƏRTAC xəbər verir ki, COP29-un ölkəmizdə keçirilməsi ilə bağlı təbriklərini çatdıran qonaq bunun çox önəmli bir tədbir olduğunu vurğuladı.

Aleksandr Vlaskamp COP29-da nəqliyyat sahəsinin də mühüm amil olduğunu deyərək, bu istiqamətdə Azərbaycanla əməkdaşlığın önəminə toxundu.

Dövlətimizin başçısı qeyd etdi ki, COP29-a hazırlıq işləri artıq son mərhələdədir. Prezident İlham Əliyev vurğuladı ki, ölkəmizdə bu işlərə bir ildən də az vaxt olmasına baxmayaraq, Azərbaycan COP29-un yüksək səviyyədə keçirilməsi üçün səylərini əsirgəmir. Dövlətimizin başçısı COP29-un Azərbaycanda keçirilməsi ilə bağlı 198 ölkənin yekdil dəstəyini yüksək qiymətləndirərək bu cür tədbirin regionda birinci dəfə ölkəmizdə təşkil edilməsinin böyük önəm daşıdığını qeyd etdi.

Prezident İlham Əliyev Azərbaycanda yaşıl və bərpaolunan enerjiyə keçid istiqamətində böyük işlərin görüldüyünü və artıq bir sıra mühüm layihələrin reallaşdırıldığını bildirdi.

Dövlətimizin başçısı ölkəmizdə nəqliyyat sisteminin də səmərəli fəaliyyəti üçün tədbirlər görüldüyünü dedi və bu baxımdan “MAN Truck&Bus” şirkəti ilə əməkdaşlığın əhəmiyyətinə toxundu.

Görüşdə ölkəmizlə “MAN Truck&Bus” şirkəti arasında potensial əməkdaşlıq imkanları ilə bağlı müzakirələrin aparılmasından məmnunluq ifadə edildi, şirkətin Azərbaycanda fəaliyyətinə dair fikir mübadiləsi aparıldı. Bu şirkətin istehsalı olan çox sayda texnikanın ölkəmizdə istifadə edildiyi bildirildi. Azərbaycanın artan sosial-iqtisadi potensialı və ehtiyacları nəzərə alınaraq şirkətin məhsullarının alınması ilə yanaşı, ölkəmizdə yerli istehsal imkanları da müzakirə olundu və bunun üçün vahid işçi qrupu çərçivəsində araşdırmaların həyata keçirilməsi barədə razılıq əldə edildi.",2025-12-06 17:40:06.137 +0300
